	ID	Symbol	COL	ROW	NAME
21480	TC06000515.hg.1	FANCE	21480	21480	NM_021922
21481	TC06000516.hg.1	RPL10A	21481	21481	NM_007104
21482	TC06000517.hg.1	OTTHUMG00000014573	21482	21482	OTTHUMT00000040303
21483	TC06000518.hg.1	NA	21483	21483	---
21484	TC06000519.hg.1	ARMC12	21484	21484	NM_145028
21485	TC06000520.hg.1	CLPSL2	21485	21485	NM_207409
21486	TC06000521.hg.1	CLPSL1	21486	21486	NM_001010886
21487	TC06000522.hg.1	LHFPL5	21487	21487	NM_182548
21488	TC06000523.hg.1	MAPK14	21488	21488	NM_001315
21489	TC06000524.hg.1	MAPK13	21489	21489	NM_002754
21490	TC06000525.hg.1	BRPF3	21490	21490	NM_015695
21491	TC06000526.hg.1	PNPLA1	21491	21491	NM_001145717
21492	TC06000527.hg.1	OTTHUMG00000014592	21492	21492	OTTHUMT00000040339
21493	TC06000528.hg.1	KCTD20	21493	21493	NM_173562
21494	TC06000529.hg.1	PI16	21494	21494	NM_153370
21495	TC06000530.hg.1	SRSF3	21495	21495	NM_003017
21496	TC06000531.hg.1	NA	21496	21496	---
21497	TC06000532.hg.1	CDKN1A	21497	21497	NM_000389
21498	TC06000533.hg.1	NA	21498	21498	---
21499	TC06000534.hg.1	RAB44	21499	21499	ENST00000229824
21500	TC06000535.hg.1	NA	21500	21500	---
21501	TC06000536.hg.1	C6orf89	21501	21501	NM_152734
21502	TC06000537.hg.1	OTTHUMG00000014610	21502	21502	OTTHUMT00000040379
21503	TC06000538.hg.1	FGD2	21503	21503	NM_173558
21504	TC06000539.hg.1	COX6A1P2	21504	21504	ENST00000423336
21505	TC06000540.hg.1	RPL12P2	21505	21505	ENST00000406939
21506	TC06000541.hg.1	PIM1	21506	21506	NM_001243186
21507	TC06000542.hg.1	TBC1D22B	21507	21507	NM_017772
21508	TC06000543.hg.1	NA	21508	21508	---
21509	TC06000544.hg.1	RNF8	21509	21509	NM_003958
21510	TC06000545.hg.1	FTSJD2	21510	21510	NM_015050
21511	TC06000546.hg.1	FLJ45825	21511	21511	ENST00000373404
21512	TC06000547.hg.1	LOC100505550	21512	21512	ENST00000434901
21513	TC06000548.hg.1	OTTHUMG00000014623	21513	21513	OTTHUMT00000040407
21514	TC06000549.hg.1	ZFAND3	21514	21514	NM_021943
21515	TC06000550.hg.1	NA	21515	21515	---
21516	TC06000551.hg.1	NA	21516	21516	---
21517	TC06000552.hg.1	NA	21517	21517	---
21518	TC06000553.hg.1	BTBD9-AS1	21518	21518	ENST00000412822
21519	TC06000554.hg.1	NA	21519	21519	---
21520	TC06000555.hg.1	OTTHUMG00000014635	21520	21520	OTTHUMT00000040437
21521	TC06000556.hg.1	DNAH8	21521	21521	NM_001206927
21522	TC06000557.hg.1	GLP1R	21522	21522	NM_002062
21523	TC06000558.hg.1	DAAM2	21523	21523	NM_001201427
21524	TC06000559.hg.1	TDRG1	21524	21524	NR_024015
21525	TC06000560.hg.1	NA	21525	21525	---
21526	TC06000561.hg.1	NA	21526	21526	---
21527	TC06000562.hg.1	TSPO2	21527	21527	NM_001010873
21528	TC06000563.hg.1	APOBEC2	21528	21528	NM_006789
21529	TC06000565.hg.1	TREML4	21529	21529	NM_198153
21530	TC06000566.hg.1	TREML5P	21530	21530	NR_002794
21531	TC06000567.hg.1	NCR2	21531	21531	NM_001199509
21532	TC06000568.hg.1	NA	21532	21532	---
21533	TC06000569.hg.1	OTTHUMG00000046224	21533	21533	OTTHUMT00000106562
21534	TC06000570.hg.1	OTTHUMG00000067927	21534	21534	OTTHUMT00000316000
21535	TC06000571.hg.1	FOXP4	21535	21535	NM_138457
21536	TC06000572.hg.1	MDFI	21536	21536	NM_005586
21537	TC06000573.hg.1	OTTHUMG00000046284	21537	21537	OTTHUMT00000106780
21538	TC06000574.hg.1	PRICKLE4	21538	21538	NM_013397
21539	TC06000575.hg.1	NA	21539	21539	---
21540	TC06000576.hg.1	OTTHUMG00000046310	21540	21540	OTTHUMT00000106909
21541	TC06000577.hg.1	BYSL	21541	21541	NM_004053
21542	TC06000578.hg.1	OTTHUMG00000014691	21542	21542	OTTHUMT00000040542
21543	TC06000579.hg.1	TAF8	21543	21543	NM_138572
21544	TC06000580.hg.1	GUCA1A	21544	21544	NM_000409
21545	TC06000581.hg.1	UBR2	21545	21545	NM_001184801
21546	TC06000582.hg.1	NA	21546	21546	---
21547	TC06000583.hg.1	ATP6V0CP3	21547	21547	NR_037141
21548	TC06000584.hg.1	GLTSCR1L	21548	21548	NM_015349
21549	TC06000585.hg.1	NA	21549	21549	---
21550	TC06000586.hg.1	RPL7L1	21550	21550	NM_198486
21551	TC06000587.hg.1	PTCRA	21551	21551	NM_001243168
21552	TC06000588.hg.1	CNPY3	21552	21552	NM_006586
21553	TC06000589.hg.1	OTTHUMG00000014707	21553	21553	OTTHUMT00000040563
21554	TC06000590.hg.1	GNMT	21554	21554	NM_018960
21555	TC06000591.hg.1	PPP2R5D	21555	21555	NM_180976
21556	TC06000592.hg.1	KLHDC3	21556	21556	NM_057161
21557	TC06000593.hg.1	RRP36	21557	21557	NM_033112
21558	TC06000594.hg.1	KLC4	21558	21558	NM_201522
21559	TC06000595.hg.1	PTK7	21559	21559	NM_002821
21560	TC06000596.hg.1	SRF	21560	21560	NM_003131
21561	TC06000597.hg.1	CUL9	21561	21561	NM_015089
21562	TC06000598.hg.1	TTBK1	21562	21562	NM_032538
21563	TC06000599.hg.1	SLC22A7	21563	21563	NM_006672
21564	TC06000600.hg.1	ABCC10	21564	21564	NM_033450
21565	TC06000601.hg.1	NA	21565	21565	---
21566	TC06000602.hg.1	TJAP1	21566	21566	NM_001146018
21567	TC06000603.hg.1	POLR1C	21567	21567	NM_203290
21568	TC06000604.hg.1	NA	21568	21568	---
21569	TC06000605.hg.1	POLH	21569	21569	NM_006502
21570	TC06000606.hg.1	MAD2L1BP	21570	21570	NM_001003690
21571	TC06000607.hg.1	RSPH9	21571	21571	NM_001193341
21572	TC06000608.hg.1	VEGFA	21572	21572	NM_001025366
21573	TC06000609.hg.1	LOC100132354	21573	21573	NR_024478
21574	TC06000610.hg.1	C6orf223	21574	21574	NM_001171992
21575	TC06000611.hg.1	OTTHUMG00000014754	21575	21575	OTTHUMT00000040705
21576	TC06000612.hg.1	TMEM63B	21576	21576	NM_018426
21577	TC06000613.hg.1	CAPN11	21577	21577	NM_007058
21578	TC06000614.hg.1	SLC29A1	21578	21578	NM_001078177
21579	TC06000615.hg.1	HSP90AB1	21579	21579	NM_007355
21580	TC06000617.hg.1	CDC5L	21580	21580	NM_001253
21581	TC06000618.hg.1	MIR4642	21581	21581	NR_039785
21582	TC06000619.hg.1	OTTHUMG00000014768	21582	21582	OTTHUMT00000040744
21583	TC06000620.hg.1	NA	21583	21583	---
21584	TC06000621.hg.1	RUNX2	21584	21584	NM_001015051
21585	TC06000622.hg.1	NA	21585	21585	---
21586	TC06000623.hg.1	NA	21586	21586	---
21587	TC06000624.hg.1	ENPP4	21587	21587	NM_014936
21588	TC06000625.hg.1	NA	21588	21588	---
21589	TC06000626.hg.1	OTTHUMG00000014783	21589	21589	OTTHUMT00000040785
21590	TC06000627.hg.1	NA	21590	21590	---
21591	TC06000628.hg.1	SLC25A27	21591	21591	NM_001204051
21592	TC06000630.hg.1	ANKRD66	21592	21592	NM_001162435
21593	TC06000631.hg.1	MEP1A	21593	21593	NM_005588
21594	TC06000632.hg.1	OTTHUMG00000014794	21594	21594	OTTHUMT00000040809
21595	TC06000633.hg.1	CD2AP	21595	21595	NM_012120
21596	TC06000634.hg.1	NA	21596	21596	---
21597	TC06000636.hg.1	NA	21597	21597	---
21598	TC06000637.hg.1	OPN5	21598	21598	NM_181744
21599	TC06000638.hg.1	NA	21599	21599	---
21600	TC06000639.hg.1	NA	21600	21600	---
21601	TC06000640.hg.1	CENPQ	21601	21601	NM_018132
21602	TC06000641.hg.1	GLYATL3	21602	21602	NM_001010904
21603	TC06000642.hg.1	C6orf141	21603	21603	NM_001145652
21604	TC06000643.hg.1	OTTHUMG00000014826	21604	21604	OTTHUMT00000040874
21605	TC06000644.hg.1	LOC100505985	21605	21605	ENST00000415106
21606	TC06000645.hg.1	OTTHUMG00000014830	21606	21606	OTTHUMT00000040878
21607	TC06000646.hg.1	TFAP2D	21607	21607	NM_172238
21608	TC06000647.hg.1	TFAP2B	21608	21608	NM_003221
21609	TC06000648.hg.1	NA	21609	21609	---
21610	TC06000649.hg.1	OTTHUMG00000014839	21610	21610	OTTHUMT00000040891
21611	TC06000650.hg.1	MIR206	21611	21611	NR_029713
21612	TC06000651.hg.1	MIR133B	21612	21612	NR_029903
21613	TC06000652.hg.1	IL17A	21613	21613	NM_002190
21614	TC06000653.hg.1	PAQR8	21614	21614	NM_133367
21615	TC06000654.hg.1	NA	21615	21615	---
21616	TC06000655.hg.1	EFHC1	21616	21616	NM_001172420
21617	TC06000656.hg.1	OTTHUMG00000014849	21617	21617	OTTHUMT00000040909
21618	TC06000657.hg.1	LOC730101	21618	21618	NR_024403
21619	TC06000658.hg.1	TMEM14A	21619	21619	NM_014051
21620	TC06000659.hg.1	RN7SK	21620	21620	ENST00000365328
21621	TC06000660.hg.1	FBXO9	21621	21621	NM_012347
21622	TC06000661.hg.1	NA	21622	21622	---
21623	TC06000662.hg.1	NA	21623	21623	---
21624	TC06000663.hg.1	NA	21624	21624	---
21625	TC06000664.hg.1	OTTHUMG00000160263	21625	21625	OTTHUMT00000359958
21626	TC06000665.hg.1	OTTHUMG00000014881	21626	21626	OTTHUMT00000040964
21627	TC06000666.hg.1	NA	21627	21627	---
21628	TC06000667.hg.1	NA	21628	21628	---
21629	TC06000668.hg.1	LRRC1	21629	21629	NM_018214
21630	TC06000669.hg.1	NA	21630	21630	---
21631	TC06000671.hg.1	MLIP-IT1	21631	21631	ENST00000441845
21632	TC06000672.hg.1	TINAG	21632	21632	NM_014464
21633	TC06000674.hg.1	NA	21633	21633	---
21634	TC06000675.hg.1	FAM83B	21634	21634	NM_001010872
21635	TC06000676.hg.1	NA	21635	21635	---
21636	TC06000677.hg.1	HCRTR2	21636	21636	NM_001526
21637	TC06000678.hg.1	GFRAL	21637	21637	NM_207410
21638	TC06000679.hg.1	OTTHUMG00000014909	21638	21638	OTTHUMT00000041014
21639	TC06000680.hg.1	NA	21639	21639	---
21640	TC06000681.hg.1	BEND6	21640	21640	NM_152731
21641	TC06000682.hg.1	KIAA1586	21641	21641	NM_020931
21642	TC06000683.hg.1	ZNF451	21642	21642	NM_001031623
21643	TC06000684.hg.1	BAG2	21643	21643	NM_004282
21644	TC06000685.hg.1	PRIM2	21644	21644	NM_000947
21645	TC06000687.hg.1	OTTHUMG00000014922	21645	21645	OTTHUMT00000041048
21646	TC06000688.hg.1	NA	21646	21646	---
21647	TC06000689.hg.1	NA	21647	21647	---
21648	TC06000690.hg.1	NA	21648	21648	---
21649	TC06000691.hg.1	NA	21649	21649	---
21650	TC06000692.hg.1	OTTHUMG00000014930	21650	21650	OTTHUMT00000041060
21651	TC06000693.hg.1	OTTHUMG00000014933	21651	21651	OTTHUMT00000041063
21652	TC06000694.hg.1	NA	21652	21652	---
21653	TC06000695.hg.1	MTRNR2L9	21653	21653	ENST00000544932
21654	TC06000696.hg.1	FKBP1C	21654	21654	ENST00000356170
21655	TC06000697.hg.1	PTP4A1	21655	21655	NM_003463
21656	TC06000698.hg.1	PHF3	21656	21656	NM_015153
21657	TC06000699.hg.1	OTTHUMG00000014954	21657	21657	OTTHUMT00000041090
21658	TC06000700.hg.1	OTTHUMG00000014957	21658	21658	OTTHUMT00000041093
21659	TC06000701.hg.1	NA	21659	21659	---
21660	TC06000702.hg.1	NA	21660	21660	---
21661	TC06000703.hg.1	NA	21661	21661	---
21662	TC06000704.hg.1	SLC25A51P1	21662	21662	NR_026540
21663	TC06000705.hg.1	NA	21663	21663	---
21664	TC06000706.hg.1	NA	21664	21664	---
21665	TC06000707.hg.1	NA	21665	21665	---
21666	TC06000708.hg.1	NA	21666	21666	---
21667	TC06000709.hg.1	OTTHUMG00000014978	21667	21667	OTTHUMT00000041116
21668	TC06000710.hg.1	BAI3	21668	21668	NM_001704
21669	TC06000711.hg.1	NA	21669	21669	---
21670	TC06000712.hg.1	COL19A1	21670	21670	NM_001858
21671	TC06000713.hg.1	OTTHUMG00000163723	21671	21671	OTTHUMT00000374943
21672	TC06000714.hg.1	OTTHUMG00000014989	21672	21672	OTTHUMT00000041135
21673	TC06000715.hg.1	FAM135A	21673	21673	NM_001105531
21674	TC06000716.hg.1	RNU7-48P	21674	21674	ENST00000458875
21675	TC06000717.hg.1	C6orf57	21675	21675	NM_145267
21676	TC06000718.hg.1	SMAP1	21676	21676	NM_001044305
21677	TC06000719.hg.1	NA	21677	21677	---
21678	TC06000720.hg.1	OGFRL1	21678	21678	NM_024576
21679	TC06000721.hg.1	OTTHUMG00000015002	21679	21679	OTTHUMT00000041156
21680	TC06000724.hg.1	OTTHUMG00000015005	21680	21680	OTTHUMT00000041164
21681	TC06000725.hg.1	NA	21681	21681	---
21682	TC06000726.hg.1	RIMS1	21682	21682	NM_001168407
21683	TC06000727.hg.1	NA	21683	21683	---
21684	TC06000728.hg.1	KCNQ5	21684	21684	NM_001160130
21685	TC06000729.hg.1	KCNQ5-IT1	21685	21685	ENST00000445310
21686	TC06000730.hg.1	OTTHUMG00000047278	21686	21686	OTTHUMT00000108419
21687	TC06000731.hg.1	KHDC3L	21687	21687	NM_001017361
21688	TC06000732.hg.1	OOEP-AS1	21688	21688	ENST00000445350
21689	TC06000733.hg.1	DDX43	21689	21689	NM_018665
21690	TC06000734.hg.1	MTO1	21690	21690	NM_001123226
21691	TC06000735.hg.1	NA	21691	21691	---
21692	TC06000736.hg.1	OTTHUMG00000150059	21692	21692	OTTHUMT00000316071
21693	TC06000737.hg.1	CD109	21693	21693	NM_001159587
21694	TC06000738.hg.1	NA	21694	21694	---
21695	TC06000739.hg.1	OTTHUMG00000015043	21695	21695	OTTHUMT00000041234
21696	TC06000740.hg.1	OTTHUMG00000015045	21696	21696	OTTHUMT00000041236
21697	TC06000741.hg.1	LOC100506804	21697	21697	NR_040081
21698	TC06000742.hg.1	OTTHUMG00000015054	21698	21698	OTTHUMT00000041259
21699	TC06000743.hg.1	OTTHUMG00000015055	21699	21699	OTTHUMT00000041262
21700	TC06000744.hg.1	NA	21700	21700	---
21701	TC06000745.hg.1	SENP6	21701	21701	NM_001100409
21702	TC06000746.hg.1	NA	21702	21702	---
21703	TC06000747.hg.1	MYO6	21703	21703	NM_004999
21704	TC06000748.hg.1	NA	21704	21704	---
21705	TC06000749.hg.1	NA	21705	21705	---
21706	TC06000750.hg.1	NA	21706	21706	---
21707	TC06000751.hg.1	OTTHUMG00000015064	21707	21707	OTTHUMT00000041290
21708	TC06000752.hg.1	OTTHUMG00000153472	21708	21708	OTTHUMT00000331298
21709	TC06000753.hg.1	NA	21709	21709	---
21710	TC06000754.hg.1	IRAK1BP1	21710	21710	NM_001010844
21711	TC06000755.hg.1	LOC100288198	21711	21711	NR_040671
21712	TC06000756.hg.1	NA	21712	21712	---
21713	TC06000757.hg.1	LOC100506851	21713	21713	ENST00000429444
21714	TC06000758.hg.1	SH3BGRL2	21714	21714	NM_031469
21715	TC06000759.hg.1	RNY4	21715	21715	NR_004393
21716	TC06000760.hg.1	OTTHUMG00000015084	21716	21716	OTTHUMT00000041312
21717	TC06000761.hg.1	TTK	21717	21717	NM_003318
21718	TC06000762.hg.1	BCKDHB	21718	21718	NM_000056
21719	TC06000763.hg.1	OTTHUMG00000015092	21719	21719	OTTHUMT00000041322
21720	TC06000764.hg.1	RNA5SP210	21720	21720	ENST00000391034
21721	TC06000765.hg.1	NA	21721	21721	---
21722	TC06000766.hg.1	TPBG	21722	21722	NM_001166392
21723	TC06000767.hg.1	OTTHUMG00000015106	21723	21723	OTTHUMT00000041343
21724	TC06000768.hg.1	DOPEY1	21724	21724	NM_001199942
21725	TC06000769.hg.1	NA	21725	21725	---
21726	TC06000770.hg.1	RWDD2A	21726	21726	NM_033411
21727	TC06000771.hg.1	NA	21727	21727	---
21728	TC06000772.hg.1	PRSS35	21728	21728	NM_001170423
21729	TC06000773.hg.1	RIPPLY2	21729	21729	NM_001009994
21730	TC06000774.hg.1	CYB5R4	21730	21730	NM_016230
21731	TC06000775.hg.1	OTTHUMG00000015119	21731	21731	OTTHUMT00000041365
21732	TC06000776.hg.1	OTTHUMG00000015120	21732	21732	OTTHUMT00000041366
21733	TC06000777.hg.1	MRAP2	21733	21733	NM_138409
21734	TC06000778.hg.1	LOC100506926	21734	21734	ENST00000423086
21735	TC06000779.hg.1	NT5E	21735	21735	NM_001204813
21736	TC06000780.hg.1	OTTHUMG00000015142	21736	21736	OTTHUMT00000041399
21737	TC06000781.hg.1	NA	21737	21737	---
21738	TC06000782.hg.1	HTR1E	21738	21738	NM_000865
21739	TC06000783.hg.1	NA	21739	21739	---
21740	TC06000784.hg.1	ZNF292	21740	21740	NM_015021
21741	TC06000786.hg.1	C6orf163	21741	21741	NM_001010868
21742	TC06000788.hg.1	NA	21742	21742	---
21743	TC06000789.hg.1	ORC3	21743	21743	NM_001197259
21744	TC06000790.hg.1	AKIRIN2-AS1	21744	21744	NR_002767
21745	TC06000791.hg.1	NA	21745	21745	---
21746	TC06000792.hg.1	NA	21746	21746	---
21747	TC06000793.hg.1	SPACA1	21747	21747	NM_030960
21748	TC06000794.hg.1	NA	21748	21748	---
21749	TC06000795.hg.1	PNRC1	21749	21749	NM_006813
21750	TC06000796.hg.1	PM20D2	21750	21750	NM_001010853
21751	TC06000797.hg.1	ANKRD6	21751	21751	NM_001242809
21752	TC06000798.hg.1	OTTHUMG00000015204	21752	21752	OTTHUMT00000041499
21753	TC06000799.hg.1	NA	21753	21753	---
21754	TC06000800.hg.1	CASP8AP2	21754	21754	NM_001137667
21755	TC06000801.hg.1	NA	21755	21755	---
21756	TC06000802.hg.1	GJA10	21756	21756	NM_032602
21757	TC06000803.hg.1	LOC100507024	21757	21757	ENST00000458201
21758	TC06000804.hg.1	OTTHUMG00000015214	21758	21758	OTTHUMT00000041518
21759	TC06000805.hg.1	MIR4464	21759	21759	NR_039671
21760	TC06000806.hg.1	NA	21760	21760	---
21761	TC06000807.hg.1	NA	21761	21761	---
21762	TC06000808.hg.1	MIR4643	21762	21762	NR_039786
21763	TC06000809.hg.1	NA	21763	21763	---
21764	TC06000810.hg.1	NA	21764	21764	---
21765	TC06000811.hg.1	NA	21765	21765	---
21766	TC06000812.hg.1	OTTHUMG00000015227	21766	21766	OTTHUMT00000041544
21767	TC06000813.hg.1	TSG1	21767	21767	NR_015362
21768	TC06000814.hg.1	NA	21768	21768	---
21769	TC06000815.hg.1	OTTHUMG00000015229	21769	21769	OTTHUMT00000041547
21770	TC06000816.hg.1	OTTHUMG00000015230	21770	21770	OTTHUMT00000041548
21771	TC06000817.hg.1	MANEA	21771	21771	NM_024641
21772	TC06000818.hg.1	FUT9	21772	21772	NM_006581
21773	TC06000819.hg.1	UFL1	21773	21773	NM_015323
21774	TC06000820.hg.1	FHL5	21774	21774	NM_001170807
21775	TC06000821.hg.1	OTTHUMG00000015244	21775	21775	OTTHUMT00000041565
21776	TC06000822.hg.1	KLHL32	21776	21776	NM_052904
21777	TC06000823.hg.1	OTTHUMG00000015251	21777	21777	OTTHUMT00000041579
21778	TC06000824.hg.1	MIR2113	21778	21778	NR_031579
21779	TC06000825.hg.1	OTTHUMG00000015254	21779	21779	OTTHUMT00000041582
21780	TC06000826.hg.1	OTTHUMG00000015255	21780	21780	OTTHUMT00000041583
21781	TC06000827.hg.1	OTTHUMG00000015256	21781	21781	OTTHUMT00000041584
21782	TC06000828.hg.1	POU3F2	21782	21782	NM_005604
21783	TC06000829.hg.1	OTTHUMG00000015263	21783	21783	OTTHUMT00000041601
21784	TC06000830.hg.1	TSTD3	21784	21784	NM_001195131
21785	TC06000831.hg.1	PRDM13	21785	21785	NM_021620
21786	TC06000832.hg.1	LOC728012	21786	21786	NR_038384
21787	TC06000833.hg.1	OTTHUMG00000015276	21787	21787	OTTHUMT00000041629
21788	TC06000834.hg.1	NA	21788	21788	---
21789	TC06000835.hg.1	NA	21789	21789	---
21790	TC06000836.hg.1	GRIK2	21790	21790	NM_001166247
21791	TC06000837.hg.1	NA	21791	21791	---
21792	TC06000838.hg.1	NA	21792	21792	---
21793	TC06000839.hg.1	OTTHUMG00000015288	21793	21793	OTTHUMT00000041644
21794	TC06000840.hg.1	LIN28B	21794	21794	NM_001004317
21795	TC06000841.hg.1	BVES-AS1	21795	21795	NR_037157
21796	TC06000842.hg.1	OTTHUMG00000015296	21796	21796	OTTHUMT00000041657
21797	TC06000843.hg.1	NA	21797	21797	---
21798	TC06000844.hg.1	PRDM1	21798	21798	NM_001198
21799	TC06000845.hg.1	NA	21799	21799	---
21800	TC06000846.hg.1	AIM1	21800	21800	NM_001624
21801	TC06000847.hg.1	NA	21801	21801	---
21802	TC06000848.hg.1	RNA5SP211	21802	21802	ENST00000365516
21803	TC06000849.hg.1	NA	21803	21803	---
21804	TC06000850.hg.1	NA	21804	21804	---
21805	TC06000851.hg.1	QRSL1	21805	21805	NM_018292
21806	TC06000852.hg.1	OTTHUMG00000015306	21806	21806	OTTHUMT00000041683
21807	TC06000853.hg.1	MIR587	21807	21807	ENST00000384845
21808	TC06000854.hg.1	C6orf203	21808	21808	NM_001142468
21809	TC06000855.hg.1	NA	21809	21809	---
21810	TC06000856.hg.1	SOBP	21810	21810	NM_018013
21811	TC06000857.hg.1	NA	21811	21811	---
21812	TC06000858.hg.1	NA	21812	21812	---
21813	TC06000859.hg.1	OSTM1-AS1	21813	21813	ENST00000441184
21814	TC06000860.hg.1	NR2E1	21814	21814	NM_003269
21815	TC06000861.hg.1	OTTHUMG00000150108	21815	21815	OTTHUMT00000316393
21816	TC06000862.hg.1	NA	21816	21816	---
21817	TC06000863.hg.1	RNA5SP212	21817	21817	ENST00000391223
21818	TC06000864.hg.1	OTTHUMG00000015322	21818	21818	OTTHUMT00000041716
21819	TC06000865.hg.1	NA	21819	21819	---
21820	TC06000866.hg.1	LACE1	21820	21820	NM_145315
21821	TC06000867.hg.1	NA	21821	21821	---
21822	TC06000868.hg.1	FOXO3	21822	21822	NM_001455
21823	TC06000869.hg.1	LINC00222	21823	21823	NR_033376
21824	TC06000870.hg.1	ARMC2	21824	21824	NM_032131
21825	TC06000871.hg.1	CEP57L1	21825	21825	NM_001083535
21826	TC06000872.hg.1	LOC100996634	21826	21826	ENST00000417143
21827	TC06000873.hg.1	CCDC162P	21827	21827	NR_028595
21828	TC06000874.hg.1	NA	21828	21828	---
21829	TC06000875.hg.1	NA	21829	21829	---
21830	TC06000876.hg.1	SMPD2	21830	21830	NM_003080
21831	TC06000877.hg.1	OTTHUMG00000015347	21831	21831	OTTHUMT00000041754
21832	TC06000878.hg.1	NA	21832	21832	---
21833	TC06000879.hg.1	FIG4	21833	21833	NM_014845
21834	TC06000880.hg.1	OTTHUMG00000015353	21834	21834	OTTHUMT00000041773
21835	TC06000881.hg.1	GPR6	21835	21835	NM_005284
21836	TC06000882.hg.1	CDC40	21836	21836	NM_015891
21837	TC06000883.hg.1	AMD1	21837	21837	NM_001033059
21838	TC06000884.hg.1	NA	21838	21838	---
21839	TC06000885.hg.1	NA	21839	21839	---
21840	TC06000886.hg.1	GTF3C6	21840	21840	NM_138408
21841	TC06000887.hg.1	NA	21841	21841	---
21842	TC06000888.hg.1	RPF2	21842	21842	NM_032194
21843	TC06000889.hg.1	SLC16A10	21843	21843	NM_018593
21844	TC06000890.hg.1	KIAA1919	21844	21844	NM_153369
21845	TC06000891.hg.1	OTTHUMG00000015374	21845	21845	OTTHUMT00000041829
21846	TC06000892.hg.1	TRAF3IP2-AS1	21846	21846	NR_034108
21847	TC06000893.hg.1	LOC100506389	21847	21847	ENST00000449069
21848	TC06000894.hg.1	WISP3	21848	21848	NM_003880
21849	TC06000895.hg.1	FAM229B	21849	21849	NM_001033564
21850	TC06000896.hg.1	OTTHUMG00000015384	21850	21850	OTTHUMT00000041871
21851	TC06000897.hg.1	OTTHUMG00000015392	21851	21851	OTTHUMT00000041887
21852	TC06000898.hg.1	NA	21852	21852	---
21853	TC06000899.hg.1	NA	21853	21853	---
21854	TC06000900.hg.1	RFPL4B	21854	21854	NM_001013734
21855	TC06000901.hg.1	NA	21855	21855	---
21856	TC06000902.hg.1	NA	21856	21856	---
21857	TC06000903.hg.1	NA	21857	21857	---
21858	TC06000904.hg.1	NA	21858	21858	---
21859	TC06000905.hg.1	OTTHUMG00000015400	21859	21859	OTTHUMT00000041896
21860	TC06000906.hg.1	NA	21860	21860	---
21861	TC06000907.hg.1	OTTHUMG00000015403	21861	21861	OTTHUMT00000041900
21862	TC06000908.hg.1	NA	21862	21862	---
21863	TC06000909.hg.1	MARCKS	21863	21863	NM_002356
21864	TC06000910.hg.1	FLJ34503	21864	21864	NR_027060
21865	TC06000911.hg.1	OTTHUMG00000015407	21865	21865	OTTHUMT00000041904
21866	TC06000912.hg.1	LOC441167	21866	21866	ENST00000519104
21867	TC06000913.hg.1	NA	21867	21867	---
21868	TC06000914.hg.1	NA	21868	21868	---
21869	TC06000915.hg.1	TPI1P3	21869	21869	NR_027338
21870	TC06000916.hg.1	NT5DC1	21870	21870	NM_152729
21871	TC06000917.hg.1	NA	21871	21871	---
21872	TC06000918.hg.1	DSE	21872	21872	NM_001080976
21873	TC06000919.hg.1	FAM26F	21873	21873	NM_001010919
21874	TC06000920.hg.1	OTTHUMG00000015439	21874	21874	OTTHUMT00000041949
21875	TC06000921.hg.1	FAM26E	21875	21875	NM_153711
21876	TC06000922.hg.1	FAM26D	21876	21876	NM_153036
21877	TC06000923.hg.1	RWDD1	21877	21877	NM_001007464
21878	TC06000924.hg.1	RSPH4A	21878	21878	NM_001161664
21879	TC06000925.hg.1	KPNA5	21879	21879	NM_002269
21880	TC06000926.hg.1	RFX6	21880	21880	NM_173560
21881	TC06000927.hg.1	RNA5SP214	21881	21881	ENST00000363378
21882	TC06000928.hg.1	VGLL2	21882	21882	NM_182645
21883	TC06000929.hg.1	NA	21883	21883	---
21884	TC06000930.hg.1	NA	21884	21884	---
21885	TC06000931.hg.1	DCBLD1	21885	21885	NM_173674
21886	TC06000932.hg.1	NUS1	21886	21886	NM_138459
21887	TC06000933.hg.1	SLC35F1	21887	21887	NM_001029858
