""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"3905"	3905	"RGD1305514_predicted"	87	181	"XM_342029"
"3906"	3906	""	87	180	"CB546156"
"3907"	3907	"Prkce"	87	179	"NM_017171"
"3908"	3908	"Stx1a"	87	178	"NM_053788"
"3909"	3909	"Lama5"	87	177	"XM_215963"
"3910"	3910	"RGD1311893"	87	176	"NM_001013867"
"3911"	3911	""	87	175	"CB743553"
"3912"	3912	"Manba"	87	174	"NM_001031655"
"3913"	3913	""	87	173	"TC521259"
"3914"	3914	"Chl1"	87	172	"XM_001077843"
"3915"	3915	""	87	171	"A_43_P22623"
"3916"	3916	""	87	170	"AW916336"
"3917"	3917	"RGD1564361_predicted"	87	169	"XM_001066912"
"3918"	3918	"Fbxw11_predicted"	87	168	"XM_220281"
"3919"	3919	""	87	167	"A_43_P22942"
"3920"	3920	"Pdlim2"	87	166	"NM_001007622"
"3921"	3921	"RGD1305133"	87	165	"XM_214173"
"3922"	3922	""	87	164	NA
"3923"	3923	""	87	163	"A_43_P14051"
"3924"	3924	""	87	162	NA
"3925"	3925	"Slco2b1"	87	161	"NM_080786"
"3926"	3926	"Slc24a4_predicted"	87	160	"XM_001066813"
"3927"	3927	""	87	159	"TC538557"
"3928"	3928	"Rpl36a"	87	158	"NM_031105"
"3929"	3929	"Prkcm"	87	157	"XM_234108"
"3930"	3930	"Tsta3_predicted"	87	156	"XM_216968"
"3931"	3931	"Tmsb10"	87	155	"NM_021261"
"3932"	3932	"Hip1"	87	154	"XM_001071106"
"3933"	3933	"Acadl"	87	153	"NM_012819"
"3934"	3934	""	87	152	"BF558506"
"3935"	3935	"Csf3"	87	151	"NM_017104"
"3936"	3936	""	87	150	"XM_219575"
"3937"	3937	""	87	149	"TC519964"
"3938"	3938	"RGD1310783"	87	148	"NM_001013856"
"3939"	3939	"Klkb1"	87	147	"NM_012725"
"3940"	3940	"RGD1559565_predicted"	87	146	"XM_576608"
"3941"	3941	""	87	145	"TC563650"
"3942"	3942	"Armc8_predicted"	87	144	"XM_236599"
"3943"	3943	""	87	143	"XM_227427"
"3944"	3944	"LOC368120"	87	142	"XM_001079250"
"3945"	3945	""	87	141	"TC554760"
"3946"	3946	"RGD1304626_predicted"	87	140	"XM_001061993"
"3947"	3947	"Ddx27"	87	139	"XM_342582"
"3948"	3948	""	87	138	"CB547604"
"3949"	3949	"Tomm22"	87	137	"NM_212514"
"3950"	3950	"Sdha"	87	136	"NM_130428"
"3951"	3951	"Dnajc7"	87	135	"BC093600"
"3952"	3952	""	87	134	"TC536236"
"3953"	3953	"Ptgs2"	87	133	"L25925"
"3954"	3954	"Pfdn1_predicted"	87	132	"XM_341596"
"3955"	3955	"Pik3c2b_predicted"	87	131	"XM_213879"
"3956"	3956	"Slc4a1"	87	130	"NM_012651"
"3957"	3957	"LOC689844"	87	129	"XM_001072241"
"3958"	3958	""	87	128	"BF522905"
"3959"	3959	""	87	127	"AW143334"
"3960"	3960	"Lepr"	87	126	"AF304191"
"3961"	3961	"LOC498266"	87	125	"NM_001017494"
"3962"	3962	"Mmaa_predicted"	87	124	"XM_214659"
"3963"	3963	""	87	123	"BQ782575"
"3964"	3964	"LOC678709"	87	122	"XM_001053080"
"3965"	3965	""	87	121	"CB545854"
"3966"	3966	""	87	120	"BF558825"
"3967"	3967	""	87	119	"DV724824"
"3968"	3968	""	87	118	"CB544737"
"3969"	3969	"Emp1"	87	117	"NM_012843"
"3970"	3970	""	87	116	"CB545042"
"3971"	3971	"Capn7"	87	115	"NM_001030037"
"3972"	3972	"Wdr34"	87	114	"NM_001005542"
"3973"	3973	"Kcnip1"	87	113	"AY142709"
"3974"	3974	""	87	112	"XM_341948"
"3975"	3975	""	87	111	"AF071214"
"3976"	3976	"Arg1"	87	110	"NM_017134"
"3977"	3977	"Ift57_predicted"	87	109	"XM_221496"
"3978"	3978	"Ccdc59_predicted"	87	108	"XM_235154"
"3979"	3979	"Hspa4l_predicted"	87	107	"XM_215549"
"3980"	3980	"Gc"	87	106	"NM_012564"
"3981"	3981	""	87	105	"TC519084"
"3982"	3982	"Cav3"	87	104	"NM_019155"
"3983"	3983	"Nppb"	87	103	"NM_031545"
"3984"	3984	"Capn5"	87	102	"NM_134461"
"3985"	3985	"Uble1b"	87	101	"XM_218502"
"3986"	3986	""	87	100	"A_43_P11092"
"3987"	3987	"RGD1306704_predicted"	87	99	"XM_215709"
"3988"	3988	"Cps1"	87	98	"NM_017072"
"3989"	3989	""	87	97	"TC525033"
"3990"	3990	"Pgm1_predicted"	87	96	"XM_214047"
"3991"	3991	""	87	95	"AI176714"
"3992"	3992	""	87	94	"XM_224172"
"3993"	3993	"RGD1311800"	87	93	"NM_001013988"
"3994"	3994	"Tmprss6_predicted"	87	92	"XM_235768"
"3995"	3995	"RGD1566426_predicted"	87	91	"XM_574285"
"3996"	3996	""	87	90	"TC557840"
"3997"	3997	"Rag1"	87	89	"XM_230375"
"3998"	3998	"Ppp2r2b"	87	88	"NM_022209"
"3999"	3999	"Rap1a"	87	87	"NM_001005765"
"4000"	4000	""	87	86	NA
"4001"	4001	""	87	85	"A_43_P22801"
"4002"	4002	"RGD1310128_predicted"	87	84	"XM_214417"
"4003"	4003	"Spint2"	87	83	"NM_199087"
"4004"	4004	""	87	82	"AW143234"
"4005"	4005	""	87	81	"BF407470"
"4006"	4006	"RGD1309802_predicted"	87	80	"XM_233480"
"4007"	4007	"RGD1304726"	87	79	"NM_001024993"
"4008"	4008	"Cpg1"	87	78	"NM_178104"
"4009"	4009	"Tdp1"	87	77	"NM_001031657"
"4010"	4010	"LOC246295"	87	76	"XM_575968"
"4011"	4011	"Nlgn2"	87	75	"NM_053992"
"4012"	4012	"Lrriq2_predicted"	87	74	"XM_221540"
"4013"	4013	"Myc"	87	73	"NM_012603"
"4014"	4014	""	87	72	"BF523428"
"4015"	4015	"LOC683381"	87	71	"XM_001062859"
"4016"	4016	"Gsh2_predicted"	87	70	"XM_344233"
"4017"	4017	"Tceb1"	87	69	"NM_022593"
"4018"	4018	"Adam7"	87	68	"NM_020301"
"4019"	4019	"Spnb4"	87	67	"XM_218364"
"4020"	4020	"Gdf9"	87	66	"NM_021672"
"4021"	4021	"LOC499671"	87	65	"NM_001024302"
"4022"	4022	"Arntl"	87	64	"NM_024362"
"4023"	4023	"Dnmt3a"	87	63	"BC089916"
"4024"	4024	""	87	62	"AA818298"
"4025"	4025	"LOC304396"	87	61	"NM_001013981"
"4026"	4026	"RGD1559513_predicted"	87	60	"XM_234443"
"4027"	4027	"Lpxn"	87	59	"NM_001009649"
"4028"	4028	"Carkl"	87	58	"NM_001033682"
"4029"	4029	""	87	57	"CO567020"
"4030"	4030	"Oasl1"	87	56	"NM_001009681"
"4031"	4031	""	87	55	"TC535877"
"4032"	4032	"Polr2j_predicted"	87	54	"XM_001077131"
"4033"	4033	"Siae_predicted"	87	53	"XM_343373"
"4034"	4034	"Lman1"	87	52	"NM_053886"
"4035"	4035	""	87	51	"A_43_P15069"
"4036"	4036	"Inpp5f_predicted"	87	50	"XM_219372"
"4037"	4037	"Troap_predicted"	87	49	"XM_238523"
"4038"	4038	"Kif9_predicted"	87	48	"XM_236648"
"4039"	4039	"RGD1561116_predicted"	87	47	"XM_343061"
"4040"	4040	"Znf142_predicted"	87	46	"XM_237291"
"4041"	4041	"Mllt6_predicted"	87	45	"XM_001081378"
"4042"	4042	"Cldn11"	87	44	"NM_053457"
"4043"	4043	"Thrap4"	87	43	"NM_001034079"
"4044"	4044	""	87	42	"AW525315"
"4045"	4045	""	87	41	"TC538371"
"4046"	4046	"Anxa1"	87	40	"NM_012904"
"4047"	4047	"Smad2"	87	39	"BC108301"
"4048"	4048	"Spry1_predicted"	87	38	"XM_227050"
"4049"	4049	"RGD1560293_predicted"	87	37	"XM_001059303"
"4050"	4050	""	87	36	"CB544270"
"4051"	4051	"Fga"	87	35	"NM_001008724"
"4052"	4052	"Pcdhac2"	87	34	"NM_201422"
"4053"	4053	"Ndufb9_predicted"	87	33	"XM_216929"
"4054"	4054	""	87	32	"A_42_P602174"
"4055"	4055	"Hpgd"	87	31	"NM_024390"
"4056"	4056	"LOC498564"	87	30	"NM_001017505"
"4057"	4057	"Ppil2"	87	29	"NM_001017383"
"4058"	4058	"Mfn1"	87	28	"NM_138976"
"4059"	4059	"Gpr6"	87	27	"NM_031806"
"4060"	4060	""	87	26	"AW144489"
"4061"	4061	""	87	25	"XM_215991"
"4062"	4062	"RGD1309730_predicted"	87	24	"XM_215788"
"4063"	4063	""	87	23	"TC518362"
"4064"	4064	"RGD1562483_predicted"	87	22	"XM_575481"
"4065"	4065	"Il5"	87	21	"NM_021834"
"4066"	4066	"Slc25a21"	87	20	"NM_133614"
"4067"	4067	"RGD1305288"	87	19	"NM_001013995"
"4068"	4068	""	87	18	"CK602088"
"4069"	4069	"Zbtb9"	87	17	"NM_213564"
"4070"	4070	""	87	16	"XM_225165"
"4071"	4071	""	87	15	"TC517579"
"4072"	4072	"Map4k1_predicted"	87	14	"XM_214883"
"4073"	4073	"Hoxa4"	87	13	"L03557"
"4074"	4074	"Ep400"	87	12	"XM_222251"
"4075"	4075	""	87	11	"CB605964"
"4076"	4076	"Rbm27_predicted"	87	10	"XM_341605"
"4077"	4077	"Egr4"	87	9	"NM_019137"
"4078"	4078	"Hes6"	87	8	"NM_001013179"
"4079"	4079	""	87	7	"A_43_P14628"
"4080"	4080	"Dll3"	87	6	"NM_053666"
"4081"	4081	"Irf1"	87	5	"NM_012591"
"4082"	4082	""	87	4	"A_43_P10276"
"4083"	4083	"Sh2d3c_predicted"	87	3	"XM_342414"
"4084"	4084	"Mcsp"	87	2	"NM_031536"
"4085"	4085	""	87	1	"TC523645"
"4086"	4086	"Emg1_predicted"	86	215	"XM_232345"
"4087"	4087	"LOC500709"	86	214	"XM_576090"
"4088"	4088	"Gm1960"	86	213	"NM_138522"
"4089"	4089	"Cd6"	86	212	"NM_175577"
"4090"	4090	""	86	211	NA
"4091"	4091	""	86	210	"AW144699"
"4092"	4092	"Ehd1"	86	209	"XM_001074569"
"4093"	4093	""	86	208	"CB547808"
"4094"	4094	"Wdr59"	86	207	"XM_001073350"
"4095"	4095	"Pofut2_predicted"	86	206	"XM_228073"
"4096"	4096	"Centb2"	86	205	"NM_001034006"
"4097"	4097	"Tsga14"	86	204	"NM_001025770"
"4098"	4098	"Spam"	86	203	"NM_053967"
"4099"	4099	""	86	202	"TC560973"
"4100"	4100	"Nfix"	86	201	"XM_213849"
"4101"	4101	"LOC691125"	86	200	"XM_001076905"
"4102"	4102	""	86	199	"TC521516"
"4103"	4103	""	86	198	"DY472108"
"4104"	4104	"RGD1308747_predicted"	86	197	"XM_340836"
"4105"	4105	""	86	196	"BQ208420"
"4106"	4106	"Pts"	86	195	"NM_017220"
"4107"	4107	""	86	194	"A_43_P15959"
"4108"	4108	""	86	193	"TC530179"
"4109"	4109	"Mlf2_predicted"	86	192	"XM_232350"
"4110"	4110	"Actn1"	86	191	"NM_031005"
"4111"	4111	"Aff3_predicted"	86	190	"XM_343559"
"4112"	4112	""	86	189	"BM385673"
"4113"	4113	""	86	188	"CB544789"
"4114"	4114	"Ctss"	86	187	"NM_017320"
"4115"	4115	"Med28_predicted"	86	186	"XM_223463"
"4116"	4116	"Chrna4"	86	185	"NM_024354"
"4117"	4117	"Chat_predicted"	86	184	"XM_001061520"
"4118"	4118	"Ncdn"	86	183	"NM_053543"
"4119"	4119	""	86	182	"A_43_P14145"
"4120"	4120	"Kntc2_predicted"	86	181	"XM_217489"
"4121"	4121	""	86	180	"TC521948"
"4122"	4122	"Tubb6"	86	179	"NM_001025675"
"4123"	4123	""	86	178	"CB546925"
"4124"	4124	"Neil2_predicted"	86	177	"XM_001064764"
"4125"	4125	"Ckmt2"	86	176	"X59736"
"4126"	4126	"Gstt1"	86	175	"NM_053293"
"4127"	4127	"Plekhm2_predicted"	86	174	"XM_233611"
"4128"	4128	"Phyhd1"	86	173	"NM_001013081"
"4129"	4129	""	86	172	"BF548976"
"4130"	4130	"Jph3_predicted"	86	171	"XM_226549"
"4131"	4131	"Kif23_predicted"	86	170	"XM_236313"
"4132"	4132	""	86	169	"TC530965"
"4133"	4133	""	86	168	"CB606444"
"4134"	4134	"LOC685839"	86	167	"XM_001069503"
"4135"	4135	"Rab11a"	86	166	"NM_031152"
"4136"	4136	"Aip1"	86	165	"NM_173117"
"4137"	4137	""	86	164	"ENSRNOT00000038550"
"4138"	4138	""	86	163	"TC558892"
"4139"	4139	"eplin"	86	162	"XM_217039"
"4140"	4140	""	86	161	"TC521523"
"4141"	4141	"MGC72612"	86	160	"NM_001009538"
"4142"	4142	"Stag2_predicted"	86	159	"XM_001059059"
"4143"	4143	"Rgs5"	86	158	"NM_019341"
"4144"	4144	"LOC314393"	86	157	"XM_234490"
"4145"	4145	"RGD1359713"	86	156	"NM_001005882"
"4146"	4146	""	86	155	"CB546784"
"4147"	4147	"Gpx7_predicted"	86	154	"XM_216473"
"4148"	4148	"Figf"	86	153	"NM_031761"
"4149"	4149	"Cgi94"	86	152	"NM_130825"
"4150"	4150	"RGD1560871_predicted"	86	151	"XM_001072622"
"4151"	4151	"Ppm1d_predicted"	86	150	"XM_213418"
"4152"	4152	""	86	149	"S63458"
"4153"	4153	"Rhag"	86	148	"NM_023022"
"4154"	4154	"Pex6"	86	147	"NM_057125"
"4155"	4155	"Rab8a"	86	146	"NM_053998"
"4156"	4156	"RGD1307160_predicted"	86	145	"XM_219953"
"4157"	4157	""	86	144	"A_43_P14952"
"4158"	4158	"LOC685216"	86	143	"XM_001062837"
"4159"	4159	"Btf3"	86	142	"NM_001008309"
"4160"	4160	"Sfxn3"	86	141	"NM_022948"
"4161"	4161	"Hsd11b2"	86	140	"NM_017081"
"4162"	4162	"Plxnd1_predicted"	86	139	"XM_232283"
"4163"	4163	""	86	138	"BF556609"
"4164"	4164	"LOC300225"	86	137	"XM_001063650"
"4165"	4165	"Klhl22_predicted"	86	136	"XM_221268"
"4166"	4166	"Gmcl1"	86	135	"NM_001033931"
"4167"	4167	""	86	134	"CB545968"
"4168"	4168	"Pcdha1"	86	133	"NM_199503"
"4169"	4169	"Poldip3_predicted"	86	132	"XM_001077668"
"4170"	4170	"Ngb"	86	131	"NM_033359"
"4171"	4171	"Eif3s9"	86	130	"NM_001031640"
"4172"	4172	"Chst1"	86	129	"NM_001011955"
"4173"	4173	""	86	128	"AW918760"
"4174"	4174	"Cdh11"	86	127	"XM_341639"
"4175"	4175	""	86	126	"TC552664"
"4176"	4176	"RGD1308139_predicted"	86	125	"XM_340840"
"4177"	4177	""	86	124	"A_43_P19353"
"4178"	4178	""	86	123	"TC539191"
"4179"	4179	""	86	122	"XM_225257"
"4180"	4180	""	86	121	"CB545667"
"4181"	4181	""	86	120	"CB546643"
"4182"	4182	"Zfp239"	86	119	"NM_001013141"
"4183"	4183	"Ubap2_predicted"	86	118	"XM_232901"
"4184"	4184	""	86	117	"TC527268"
"4185"	4185	"RGD1310242"	86	116	"XM_001061902"
"4186"	4186	"Npffr1"	86	115	"NM_022291"
"4187"	4187	""	86	114	"CB546552"
"4188"	4188	""	86	113	"BM385672"
"4189"	4189	"Vcl_predicted"	86	112	"XM_001057629"
"4190"	4190	""	86	111	"XM_216797"
"4191"	4191	"Ky_predicted"	86	110	"XM_236571"
"4192"	4192	""	86	109	"TC521370"
"4193"	4193	"RGD1306614"	86	108	"NM_001034911"
"4194"	4194	"Top3b_predicted"	86	107	"XM_213564"
"4195"	4195	"RGD1562991_predicted"	86	106	"XM_215225"
"4196"	4196	"Acox3"	86	105	"NM_053339"
"4197"	4197	""	86	104	"XM_342979"
"4198"	4198	"Sh2d2a"	86	103	"NM_207605"
"4199"	4199	"Foxb1"	86	102	"NM_001013248"
"4200"	4200	""	86	101	"AW915423"
"4201"	4201	"LOC684630"	86	100	"XM_001071321"
"4202"	4202	""	86	99	"CB544589"
"4203"	4203	""	86	98	"J01878"
"4204"	4204	"Ssbp1"	86	97	"NM_183328"
"4205"	4205	"Tmem97"	86	96	"NM_001008334"
"4206"	4206	""	86	95	"TC558767"
"4207"	4207	""	86	94	"A_43_P13738"
"4208"	4208	""	86	93	"TC564064"
"4209"	4209	""	86	92	NA
"4210"	4210	"RGD1306798_predicted"	86	91	"XM_343089"
"4211"	4211	"Prkdc_predicted"	86	90	"XM_341020"
"4212"	4212	"Sbno1"	86	89	"XM_001074548"
"4213"	4213	"LOC683555"	86	88	"XM_001066495"
"4214"	4214	"Dnch2"	86	87	"NM_023024"
"4215"	4215	"Efna2"	86	86	"XM_234903"
"4216"	4216	"Tmod4_predicted"	86	85	"XM_215641"
"4217"	4217	"Fxyd7"	86	84	"NM_022008"
"4218"	4218	""	86	83	"CA506766"
"4219"	4219	"Id2"	86	82	"NM_013060"
"4220"	4220	"Mmp23"	86	81	"NM_053606"
"4221"	4221	"C4bpb"	86	80	"NM_016995"
"4222"	4222	""	86	79	"TC551880"
"4223"	4223	"Ell_predicted"	86	78	"XM_224727"
"4224"	4224	"RGD1359191"	86	77	"NM_001007706"
"4225"	4225	"Nol8_predicted"	86	76	"XM_341503"
"4226"	4226	""	86	75	"CB581032"
"4227"	4227	"Plcl3_predicted"	86	74	"XM_227208"
"4228"	4228	"Gga2"	86	73	"XM_001072617"
"4229"	4229	"Braf"	86	72	"XM_231692"
"4230"	4230	"Spag8"	86	71	"XM_342826"
"4231"	4231	""	86	70	"TC571056"
"4232"	4232	"Lypd1"	86	69	"NM_001007727"
"4233"	4233	""	86	68	NA
"4234"	4234	""	86	67	"CB547838"
"4235"	4235	"Cdc16"	86	66	"NM_001024744"
"4236"	4236	"Cyp27a1"	86	65	"NM_178847"
"4237"	4237	"Ivd"	86	64	"NM_012592"
"4238"	4238	"Ppp1r1b"	86	63	"NM_138521"
"4239"	4239	""	86	62	"XM_237039"
"4240"	4240	"RGD1560783_predicted"	86	61	"XM_001078208"
"4241"	4241	"Camk4"	86	60	"J04446"
"4242"	4242	""	86	59	"A_43_P16956"
"4243"	4243	""	86	58	"BF289572"
"4244"	4244	""	86	57	"TC561736"
"4245"	4245	"Supt6h"	86	56	"XM_239258"
"4246"	4246	""	86	55	"TC555260"
"4247"	4247	"LOC288165"	86	54	"XM_213636"
"4248"	4248	""	86	53	"CB545318"
"4249"	4249	"Atpaf1_predicted"	86	52	"XM_001070312"
"4250"	4250	"Hic2_predicted"	86	51	"XM_001066805"
"4251"	4251	"Ophn1_predicted"	86	50	"XM_001068634"
"4252"	4252	""	86	49	"CB545977"
"4253"	4253	""	86	48	"CV116643"
"4254"	4254	"Ripx"	86	47	"NM_001025127"
"4255"	4255	"Pfkl"	86	46	"NM_013190"
"4256"	4256	""	86	45	"BF561423"
"4257"	4257	"LOC683676"	86	44	"XM_001064746"
"4258"	4258	"Msh5"	86	43	"NM_212536"
"4259"	4259	"Prim1"	86	42	"NM_001008768"
"4260"	4260	""	86	41	"TC567168"
"4261"	4261	"Hpd"	86	40	"NM_017233"
"4262"	4262	"Htr7"	86	39	"NM_022938"
"4263"	4263	"Mki67_predicted"	86	38	"XM_225460"
"4264"	4264	"Tmepai_predicted"	86	37	"XM_230899"
"4265"	4265	"Actr3"	86	36	"NM_031068"
"4266"	4266	"Vwf"	86	35	"XM_342759"
"4267"	4267	"Nsfl1c"	86	34	"NM_031981"
"4268"	4268	"Bxdc2"	86	33	"NM_001029915"
"4269"	4269	"Spsb2"	86	32	"NM_001009660"
"4270"	4270	""	86	31	NA
"4271"	4271	"LOC686980"	86	30	"XM_001076594"
"4272"	4272	"MGC109046"	86	29	"NM_001024286"
"4273"	4273	"Sema3b_predicted"	86	28	"XM_343479"
"4274"	4274	""	86	27	"BF544464"
"4275"	4275	"Slc12a4"	86	26	"NM_019229"
"4276"	4276	"Dclre1a_predicted"	86	25	"XM_214730"
"4277"	4277	""	86	24	NA
"4278"	4278	"Zic1"	86	23	"NM_022677"
"4279"	4279	"Angpt2"	86	22	"XM_344544"
"4280"	4280	""	86	21	"CB606443"
"4281"	4281	"Apoa5"	86	20	"NM_080576"
"4282"	4282	""	86	19	"TC520269"
"4283"	4283	"Zfp179"	86	18	"NM_138613"
"4284"	4284	""	86	17	"A_42_P480202"
"4285"	4285	""	86	16	"AA957696"
"4286"	4286	"Fabp9"	86	15	"NM_022854"
"4287"	4287	""	86	14	"TC540648"
"4288"	4288	"Tmed9"	86	13	"NM_001009703"
"4289"	4289	""	86	12	"CB605655"
"4290"	4290	""	86	11	NA
"4291"	4291	"Ddx10_predicted"	86	10	"XM_236263"
"4292"	4292	"Psma1"	86	9	"NM_017278"
"4293"	4293	""	86	8	"D86711"
"4294"	4294	"Pcgf6"	86	7	"NM_001013154"
"4295"	4295	"Uxs1"	86	6	"NM_139336"
"4296"	4296	""	86	5	"A_43_P19725"
"4297"	4297	"Kcng3"	86	4	"NM_133426"
"4298"	4298	""	86	3	"TC538548"
"4299"	4299	"Zc3h5_predicted"	86	2	"XM_340939"
"4300"	4300	"LOC289786"	86	1	"XM_214092"
"4301"	4301	"RGD1563673_predicted"	85	215	"XM_342935"
"4302"	4302	"Bdnf"	85	214	"NM_012513"
"4303"	4303	"RGD1564964_predicted"	85	213	"XM_236438"
"4304"	4304	""	85	212	NA
"4305"	4305	"Gyg1"	85	211	"NM_031043"
"4306"	4306	"Ptprm"	85	210	"XM_343640"
"4307"	4307	"Tnk2"	85	209	"NM_001008336"
"4308"	4308	"RGD1561457_predicted"	85	208	"XM_001065199"
"4309"	4309	""	85	207	"A_43_P16792"
"4310"	4310	""	85	206	"A_43_P22928"
"4311"	4311	""	85	205	NA
"4312"	4312	"Cgrrf1"	85	204	"NM_053899"
"4313"	4313	"Sacs_predicted"	85	203	"XM_224256"
"4314"	4314	"St14"	85	202	"NM_053635"
"4315"	4315	"RGD1305020_predicted"	85	201	"XM_001065863"
"4316"	4316	"Mybbp1a"	85	200	"NM_031668"
"4317"	4317	"Cltb"	85	199	"NM_053835"
"4318"	4318	""	85	198	"E1A_r60_a104"
"4319"	4319	"Acf"	85	197	"NM_133400"
"4320"	4320	""	85	196	"CB545642"
"4321"	4321	"Ctdp1_predicted"	85	195	"XM_225717"
"4322"	4322	""	85	194	"CB548120"
"4323"	4323	"Ddx52"	85	193	"NM_053525"
"4324"	4324	""	85	192	"TC551020"
"4325"	4325	""	85	191	"E1A_r60_a107"
"4326"	4326	""	85	190	"AW920530"
"4327"	4327	"Psmd13_predicted"	85	189	"XM_001058704"
"4328"	4328	""	85	188	"TC552996"
"4329"	4329	"Olr1523"	85	187	"NM_001000713"
"4330"	4330	"RGD1307982"	85	186	"NM_001033927"
"4331"	4331	""	85	185	"TC557077"
"4332"	4332	""	85	184	"E1A_r60_a97"
"4333"	4333	"Papss2_predicted"	85	183	"XM_001079800"
"4334"	4334	"RGD1561422_predicted"	85	182	"XM_573644"
"4335"	4335	"Ttl"	85	181	"NM_138536"
"4336"	4336	"Grpr"	85	180	"NM_012706"
"4337"	4337	""	85	179	"CB546386"
"4338"	4338	""	85	178	"A_43_P14133"
"4339"	4339	""	85	177	NA
"4340"	4340	""	85	176	"TC524569"
"4341"	4341	"Ncoa3"	85	175	"XM_001072953"
"4342"	4342	"Irx4_predicted"	85	174	"XM_225068"
"4343"	4343	"Map1b"	85	173	"AF079778"
"4344"	4344	""	85	172	"AW529623"
"4345"	4345	"Rasgef1c_predicted"	85	171	"XM_340792"
"4346"	4346	""	85	170	NA
"4347"	4347	"Hes2"	85	169	"NM_019236"
"4348"	4348	"Rrad"	85	168	"NM_053338"
"4349"	4349	""	85	167	"TC524766"
"4350"	4350	"Fxyd4"	85	166	"NM_022388"
"4351"	4351	"Vps16"	85	165	"NM_001005541"
"4352"	4352	"Dnah7"	85	164	"XM_001065965"
"4353"	4353	""	85	163	"E1A_r60_n11"
"4354"	4354	""	85	162	"CB606457"
"4355"	4355	"Sod1"	85	161	"NM_017050"
"4356"	4356	""	85	160	"CB605601"
"4357"	4357	"Aqp3"	85	159	"NM_031703"
"4358"	4358	"Sall1_predicted"	85	158	"XM_001066559"
"4359"	4359	"LOC682099"	85	157	"XM_001059848"
"4360"	4360	""	85	156	NA
"4361"	4361	""	85	155	"CB547761"
"4362"	4362	"Alg5"	85	154	"NM_001025407"
"4363"	4363	"Fth1"	85	153	"NM_012848"
"4364"	4364	""	85	152	"TC556987"
"4365"	4365	"RGD1308127"	85	151	"NM_001014248"
"4366"	4366	"LOC361377"	85	150	"NM_001014152"
"4367"	4367	""	85	149	"E1A_r60_a107"
"4368"	4368	""	85	148	"TC542126"
"4369"	4369	""	85	147	"TC523479"
"4370"	4370	""	85	146	"BI275676"
"4371"	4371	"Rpl13"	85	145	"NM_031101"
"4372"	4372	"Prkag1"	85	144	"NM_013010"
"4373"	4373	""	85	143	"CB545074"
"4374"	4374	""	85	142	NA
"4375"	4375	"Gata4"	85	141	"NM_144730"
"4376"	4376	"Aps"	85	140	"NM_053669"
"4377"	4377	"RGD1306116_predicted"	85	139	"XM_001064355"
"4378"	4378	"RGD1561537_predicted"	85	138	"XM_341480"
"4379"	4379	"Hist1h2aa"	85	137	"NM_021839"
"4380"	4380	"Usp33"	85	136	"XM_001080019"
"4381"	4381	""	85	135	"E1A_r60_a107"
"4382"	4382	"RGD1565768_predicted"	85	134	"XM_001073062"
"4383"	4383	"A"	85	133	"NM_052979"
"4384"	4384	"Nxph3"	85	132	"NM_021679"
"4385"	4385	"RGD1565551_predicted"	85	131	"XM_575147"
"4386"	4386	"Zfp403"	85	130	"NM_001004273"
"4387"	4387	"P2rx5"	85	129	"NM_080780"
"4388"	4388	""	85	128	NA
"4389"	4389	"Chd4"	85	127	"XM_232354"
"4390"	4390	"RGD1311847"	85	126	"NM_001013879"
"4391"	4391	"Tekt1"	85	125	"NM_053508"
"4392"	4392	""	85	124	"A_43_P22420"
"4393"	4393	""	85	123	"TC529605"
"4394"	4394	"LOC688228"	85	122	"XM_001081553"
"4395"	4395	""	85	121	NA
"4396"	4396	"RGD1561074_predicted"	85	120	"XM_236463"
"4397"	4397	"Ufc1"	85	119	"NM_001003709"
"4398"	4398	""	85	118	"A_43_P14837"
"4399"	4399	"Tspan1"	85	117	"NM_001004236"
"4400"	4400	""	85	116	"TC540475"
"4401"	4401	"Col4a2_predicted"	85	115	"XM_225043"
"4402"	4402	""	85	114	"E1A_r60_1"
"4403"	4403	"Rhbg"	85	113	"NM_183054"
"4404"	4404	"Slc1a5"	85	112	"NM_175758"
"4405"	4405	""	85	111	"CB605593"
"4406"	4406	"LOC678860"	85	110	"XM_001053666"
"4407"	4407	"Rhoa"	85	109	"NM_057132"
"4408"	4408	""	85	108	"CB547832"
"4409"	4409	""	85	107	"E1A_r60_n9"
"4410"	4410	"Coro7"	85	106	"XM_220167"
"4411"	4411	"RGD1310685_predicted"	85	105	"XM_001069036"
"4412"	4412	"Klhl18_predicted"	85	104	"XM_236647"
"4413"	4413	"Tram1"	85	103	"NM_001007701"
"4414"	4414	"LOC682861"	85	102	"XM_001063452"
"4415"	4415	"Tdrd3"	85	101	"NM_001012043"
"4416"	4416	""	85	100	NA
"4417"	4417	"Gmfb"	85	99	"NM_031032"
"4418"	4418	""	85	98	"AF010436"
"4419"	4419	"Zfp365"	85	97	"NM_001025145"
"4420"	4420	"RGD1564875_predicted"	85	96	"XM_001059372"
"4421"	4421	"Vsnl1"	85	95	"NM_012686"
"4422"	4422	""	85	94	"TC558487"
"4423"	4423	""	85	93	"E1A_r60_1"
"4424"	4424	"Zbtb17"	85	92	"NM_001012105"
"4425"	4425	"Lama5"	85	91	"XM_215963"
"4426"	4426	"Prkag2"	85	90	"NM_184051"
"4427"	4427	"Pip"	85	89	"NM_022708"
"4428"	4428	""	85	88	"XM_228151"
